132,¤s¶©³q¹B-¸U¤j¥[ªo¯¸,»O¥_¥«¸UµØ°Ï·s¦w¨½¸U¤j¸ô¢±¢¯¢¶¸¹,121.500607,25.027162
133,¤¤ªF­¹°ó,»O¥_¥«¤j¦w°Ï¤j¾Ç¨½Ã¹´µºÖ¸ô¢²¬q¢±¢·¢²«Ñ¢°¢¶¸¹¢°¼Ó,121.531602,25.019273
134,¤¤«O¬ì§Þ,»O¥_¥«¤j¦P°Ï¥É¬u¨½¾G¦{¸ô¢°¢²¢¸¸¹¢°¼Ó¡B¾G¦{¸ô¢°¢²¢¸¸¹¢¶¼Ó,121.510087,25.050454
135,¤¤«OÄ_¨©«°-¥x¥_¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´_²±¨½¤K¼w¸ô¢³¬q¢°¢²¢·¸¹¢¶¼Ó,121.562447,25.048351
136,¤¤µØ¯èªÅ-¥x¥_¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô¢²¬q¢°¢²¢°¸¹¢°¼Ó,121.540663,25.052128
137,¤¤µØ¶l¬F,»O¥_¥«¤j¦w°Ï¥Ã±d¨½ª÷¤s«n¸ô¢±¬q¢´¢´¸¹,121.527182,25.032315
138,¤¤µØ²¼ªAºô¸ô,»O¥_¥«¤¤¥¿°Ï«n®ü¸ô¢±¢¯¸¹¢µ¼Ó,121.517011,25.032493
139,¤¤µØ¹q«H-¥x¥_«n°ÏªA°È¤¤¤ß,»O¥_¥«¤¤¥¿°ÏªFªù¨½¤¯·R¸ô¢°¬q¢³¢±¸¹,121.523816,25.038153
140,¤¤µØ¹q«H,»O¥_¥«¤¤¥¿°Ï«H¸q¸ô¢°¬q¢±¢°¤§¢²¸¹,121.523003,25.036419
141,¤¤µØ¹q«H-¥x¥_Àç¹B³B,»O¥_¥«¤j¦w°Ï¥ú©ú¨½ª÷¤s«n¸ô¢±¬q¢´¢±¸¹¢¸¼Ó,121.526659,25.032585
142,¤¤µØ¹q«H-¤hªL¤åªLªA°È¤¤¤ß,»O¥_¥«¤hªL°ÏºÖ¼w¨½¤åªL¸ô¢³¢²¢±¸¹,121.524832,25.094616
143,¤¤µØ¹q«H-¤hªL©]¥«ªA°È¤¤¤ß,»O¥_¥«¤hªL°Ï¤¯«i¨½¤åªL¸ô¢°¢´¢·¸¹¢°¼Ó,121.526868,25.089067
144,¤¤µØ¹q«H-¤j¦wªA°È¤¤¤ß,»O¥_¥«¤j¦w°Ï¼w¦w¨½«H¸q¸ô¢³¬q¢·¢¸¤§¢°¸¹,121.546552,25.033552
145,¤¤µØ¹q«H-¤jª½ªA°È¤¤¤ß,»O¥_¥«¤¤¤s°Ï¥_¦w¸ô¢µ¢µ¢±¸¹¢°¼Ó,121.549391,25.083733
146,¤¤µØ¹q«H-¤j¾ôÀYªA°È¤¤¤ß,»O¥_¥«¤j¦P°Ï¶©©M¨½©µ¥­¥_¸ô¢²¬q¢µ¢·¸¹¢°¼Ó,121.510945,25.065523
147,¤¤µØ¹q«H-¤­¤À®HªA°È¤¤¤ß,»O¥_¥««H¸q°Ï¥Ã¦N¨½¥Ã¦N¸ô¢´¢±¢´¸¹¢°¼Ó,121.580319,25.045537
148,¤¤µØ¹q«H-¤º´ò¦¨¥\ªA°È¤¤¤ß,»O¥_¥«¤º´ò°Ïµµ¬P¨½¦¨¥\¸ô¢²¬q¢°¢²¢´¸¹,121.589886,25.079377
149,¤¤µØ¹q«H-¤½¶éªA°È¤¤¤ß,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½¤½¶é¸ô¢°¢·¸¹¢°¼Ó,121.517076,25.045229
150,¤¤µØ¹q«H-¤½À]ªA°È¤¤¤ß,»O¥_¥«¤¤¥¿°Ï¤ô·½¨½Ã¹´µºÖ¸ô¢³¬q¢¶¢µ¸¹¢°¼Ó,121.534573,25.014231
151,¤¤µØ¹q«H-¥x¥_¤p¥¨³JªA°È¤¤¤ß,»O¥_¥«ªQ¤s°Ï¤¤µØ¨½«n¨ÊªF¸ô¥|¬q¢°¢°¸¹¢°¼Ó,121.549799,25.051919
152,¤¤µØ¹q«H-¥x¥_¤ì·sªA°È¤¤¤ß,»O¥_¥«¤å¤s°Ï¼Ì¾ð¨½¤ì·s¸ô¤T¬q¢±¢¯¢¯¸¹,121.560097,24.981665
153,¤¤µØ¹q«H-¥x¥_¥ú´_ªA°È¤¤¤ß,»O¥_¥««H¸q°Ï¥¿©M¨½¤¯·R¸ô¢³¬q¢³¢±¢¯¤§¢°¸¹¢°¼Ó,121.557796,25.037254
154,¤¤µØ¹q«H-¥x¥_©¾§µªA°È¤¤¤ß,»O¥_¥«¤j¦w°Ï¸q§ø¨½©¾§µªF¸ô¢²¬q¢±¢°¢³¸¹¢°¼Ó,121.540004,25.041449
155,¤¤µØ¹q«H-¥x¥_ªF´òªA°È¤¤¤ß,»O¥_¥«¤º´ò°Ï¦w´ò¨½ªF´ò¸ô¢²¢²«Ñ¢°¸¹¢°¼Ó,121.613523,25.068976
156,¤¤µØ¹q«H-¥x¥_ªQ¦¿ªA°È¤¤¤ß,»O¥_¥«¤¤¤s°Ï¦¶¶é¨½ªQ¦¿¸ô¢µ¢¶¤§¢°¸¹¢°¼Ó¡@,121.533186,25.049268
157,¤¤µØ¹q«H-¥x¥_®v¤jªA°È¤¤¤ß,»O¥_¥«¤j¦w°ÏÀs¬u¨½©M¥­ªF¸ô¢°¬q¢°¢·¢±¤§¢±¸¹,121.52989,25.02629
158,¤¤µØ¹q«H-¥x¥_³q¤ÆªA°È¤¤¤ß,»O¥_¥«¤j¦w°Ïªkªv¨½³q¤Æµó¢°¢¶¢¶¸¹¢°¼Ó,121.553582,25.027452
159,¤¤µØ¹q«H-¥x¥_´°¥_ªA°È¤¤¤ß,»O¥_¥«ªQ¤s°Ïºë©¾¨½¥Á¥ÍªF¸ô¢³¬q¢µ¢¸¸¹¢°¼Ó,121.5512,25.058095
160,¤¤µØ¹q«H-¥x¥_¸U¤jªA°È¤¤¤ß,»O¥_¥«¸UµØ°Ï¿³¼w¨½¸U¤j¸ô¢³¢µ¢´¸¹,121.49824,25.020639
161,¤¤µØ¹q«H-¥Á¥ÍªA°È¤¤¤ß,»O¥_¥«ªQ¤s°Ï´I®õ¨½¥Á¥ÍªF¸ô¤­¬q¢±¢¯¢µ¸¹¢°¼Ó,121.564869,25.058645
162,¤¤µØ¹q«H-¥ÛµPªA°È¤¤¤ß,»O¥_¥«¥_§ë°Ï¦N¼y¨½¥ÛµP¸ô¢°¬q¢¶¢²¸¹,121.511307,25.113688
163,¤¤µØ¹q«H-¥_§ë¤¤©MªA°È¤¤¤ß,»O¥_¥«¥_§ë°Ï¶}©ú¨½¤¤©Mµó¢±¢µ¢¯¸¹,121.500788,25.140069
164,¤¤µØ¹q«H-¦èªùËmªA°È¤¤¤ß,»O¥_¥«¸UµØ°Ï¦èªù¨½©ø©úµó¢°¢±¢µ¸¹¢°¼Ó,121.504842,25.043385
165,¤¤µØ¹q«H-ªÀ¤lªA°È¤¤¤ß,»O¥_¥«¤hªL°Ï¸¬Äª¨½©µ¥­¥_¸ô¢´¬q¢±¢°¢°¸¹¢°¼Ó,121.509882,25.083833
166,¤¤µØ¹q«H-ªFªùªA°È¤¤¤ß,»O¥_¥«¤j¦w°Ï¥ú©ú¨½·R°êªF¸ô¢²¢´¸¹,121.526304,25.031977
167,¤¤µØ¹q«H-ªêªLªA°È¤¤¤ß,»O¥_¥««H¸q°ÏªQ¤Í¨½«H¸q¸ô¢µ¬q¢¸¢¯¸¹¢°¼Ó,121.577423,25.035597
168,¤¤µØ¹q«H-ªø¬K,»O¥_¥«¤¤¤s°Ï¤¤¤s¨½ªø¬K¸ô¢±¢¶¸¹,121.525171,25.055081
169,¤¤µØ¹q«H-«H¸q«Â¨qªA°È¤¤¤ß,»O¥_¥««H¸q°Ï¦è§ø¨½ªQ¹Ø¸ô¢±¢¯¸¹,121.567405,25.035641
170,¤¤µØ¹q«H-«n¨ÊªFªA°È¤¤¤ß,»O¥_¥«ªQ¤s°ÏªF¥ú¨½«n¨ÊªF¸ô¢´¬q¢°¢²¢´¸¹,121.561516,25.051669
171,¤¤µØ¹q«H-³»¦nªA°È¤¤¤ß,»O¥_¥«¤j¦w°Ï¥úªZ¨½´°¤Æ«n¸ô¢°¬q¢°¢´¢·¸¹¢°¼Ó,121.548513,25.043631
172,¤¤µØ¹q«H-´º¤åªA°È¤¤¤ß,»O¥_¥«¤å¤s°Ï´º¦æ¨½´º¤åµó¢µ¢¯¸¹,121.541131,24.990914
173,¤¤µØ¹q«H-´_¿³ªA°È¤¤¤ß,»O¥_¥«ªQ¤s°Ï¤¤±[¨½´_¿³«n¸ô¢°¬q¢¶¸¹¢°¼Ó,121.544131,25.047038
174,¤¤µØ¹q«H-¼w¦æªFªA°È¤¤¤ß,»O¥_¥«¤hªL°Ï¤T¥É¨½¼w¦æªF¸ô¢°¢¶¢¶¸¹¢°¼Ó,121.531016,25.108786
175,¤¤µØ¹q«H-¥ø·~«È¤á¤À¤½¥q,»O¥_¥«¤j¦w°Ï¦í¦w¨½«H¸q¸ô¢³¬q¢·¢·¸¹¢°¢µ¼Ó,121.547503,25.033026
176,¤¤µØ¹q«H-¦æ°Ê³q«H¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥ú©ú¨½·R°êªF¸ô¢²¢´¸¹,121.526304,25.031977
177,¤¤µØ¹q«H-¦æ°Ê³q«H¤À¤½¥q»O¥_Àç¹B³B,»O¥_¥«¤j¦w°Ï¥ú©ú¨½·R°êªF¸ô¢²¢´¸¹¢·¼Ó,121.526304,25.031977
178,¤¤µØ¹q«H-°ê»Ú¹q«H¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥ú©ú¨½·R°êªF¸ô¢²¢°¸¹,121.5248,25.032166
179,¤¤µØ¹q«H-»OÆW¥_°Ï¹q«H¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¤¯·R¸ô¢°¬q¢³¢±¸¹,121.523816,25.038153
180,¤¤µØ¹q«H-¹ç®L©]¥«ªA°È¤¤¤ß,»O¥_¥«¤j¦P°ÏÂù³s¨½¥Á¥Í¦è¸ô¢°¢¸¢²¸¹¢°¼Ó,121.516757,25.057295
181,¤¤µØ¹q«H-¼Æ¾Ú³q«H¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏªFªù¨½ªC¦{«n¸ô¢°¬q¢±¢·¤§¢°¸¹,121.524354,25.036
182,¤¤µØ¹q«H-¤º´òªA°È¤¤¤ß,»O¥_¥«¤º´ò°Ï´äáY¨½¤º´ò¸ô¢°¬q¢´¢¸¢µ¸¹,121.577868,25.078822
183,¤¤µØÀuÁÊ,»O¥_¥«¤j¦w°Ï¦í¦w¨½«H¸q¸ô¢³¬q¢·¢·¸¹¢·¼Ó,121.547503,25.033026
184,¤¤°ê«C¦~±Ï°ê¹Î»O¥_¥«¤j¦w¹B°Ê¤¤¤ß,»O¥_¥«¤j¦w°Ïª×Às¨½¨¯¥è¸ô¢²¬q¢´¢´¸¹,121.546,25.0204
185,¤¤°ê«C¦~±Ï°ê¹Î»O¥_¥«¤¤¤s¹B°Ê¤¤¤ß,»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô¢±¬q¢³¢³«Ñ¢±¸¹,121.521563,25.054843
186,¤¤°ê«C¦~±Ï°ê¹Î»O¥_¥««H¸q¹B°Ê¤¤¤ß,»O¥_¥««H¸q°Ï¤T±i¨½ªQ¶Ôµó¢°¢¯¢¯¸¹,121.566756,25.031805
187,¤¤¶V°Ó¶T°ê»Ú,»O¥_¥«¤å¤s°Ï¬F¤j¨½«ü«n¸ô¤G¬q¢°¢µ¢´¸¹¢°¼Ó,121.577615,24.987381
188,¤¤¹Å¼eÀW,»O¥_¥«¤º´ò°Ï´äáY¨½·ç¥ú¸ô¢²¢¸¢¸¸¹¢²¼Ó,121.572638,25.077659
189,¤©¦w°ê»Ú,»O¥_¥«¤hªL°Ï¸t¤s¨½©¾¸Û¸ô¢°¬q¢°¢³¢¸¸¹¢·¼Ó,121.530011,25.10653
190,¤ª¤§«n¬ü­¹§{,»O¥_¥«¤j¦w°Ï¥¿Án¨½¥ú´_«n¸ô¢±¢¸¢¯«Ñ¢´¸¹,121.55701,25.039237
191,¤­§ó,»O¥_¥«¤j¦w°Ï¤j¾Ç¨½·Å¦{µó¢¶¢³«Ñ¢´§Ë¢²¸¹,121.53193,25.019465
192,¤Í¤å¹ê·~,»O¥_¥««H¸q°Ï¥Ã¦N¨½ªQ¶©¸ô¢²¢±¢¶¸¹¢°¼Ó¡B¢²¢±¢¶¸¹¦a¤U¼Ó,121.579108,25.048476
193,¤Í¦ë°ê»Ú-¤Ñ¥À©±,»O¥_¥«¤hªL°Ï¤Ñ¥É¨½¤Ñ¥À¦è¸ô¢°¢°¤§¢±¸¹¢°¼Ó,121.52864,25.118548
194,¤Í¦ë°ê»Ú-¦èªùºXÄ¥©±,»O¥_¥«¸UµØ°Ï¸U¹Ø¨½ªZ©÷µó¢±¬q¢·¢³¸¹,121.505855,25.04489
195,¤Ñ¤UÂø»x,»O¥_¥«¤¤¤s°Ï¤¤¥¡¨½«n¨ÊªF¸ô¢±¬q¢°¢²¢¸¸¹¢°¢°¼Ó,121.53542,25.052213
196,¤Ñ¥ÀÄY¿ï¿³·~,»O¥_¥«¸UµØ°Ï´I¥Á¨½¶Q¶§µó¢±¬q¢°¢µ¢¯¤§¢°¸¹¢²¼Ó,121.50131,25.040078
197,¤Ñ©xÀ\¶¼¥ø·~ªÀ,»O¥_¥«¤º´ò°Ï´äáY¨½·ç¥ú¸ô¢³¢±¢°¸¹,121.571319,25.078604
198,¤Ñ´þ,»O¥_¥«ªQ¤s°Ï¥ÁÅvªF¸ô¢²¬q¢°¢²¢µ¸¹¢²¼Ó¤§¢¶,121.546401,25.06187
199,¤ÑµM®a¶é¹ê·~,»O¥_¥«¤å¤s°Ï´º¼y¨½´ººÖµó¢°¢·¢¸¸¹¢°¼Ó,121.537673,24.994778
200,¤ÑÁç®bÀ\¶¼-¤Ñ¥À¥_¸ôªù¥«,»O¥_¥«¤hªL°Ï¤Ñ¥É¨½¤Ñ¥À¥_¸ô¢µ¢µ¤§¢°¸¹¢°¼Ó,121.526608,25.122213
201,¤Ó¥­¬v±R¥ú¦Ê³f,»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢³¢´¸¹¢°¤§¢°¢²¼Ó¦a¤U¢°¤§¢²¼Ó,121.544883,25.041902
202,¤Ó¥­¬v±R¥ú¦Ê³f-¤Ñ¥À¤À¤½¥q,»O¥_¥«¤hªL°Ï¼w¦æ¨½¤¤¤s¥_¸ô¢µ¬q¢¶¢¶¸¹¦a¤U¢°¼Ó¦Ü¦a¤U¢³¼Ó£¿¢¶¢¶¸¹¢°¼Ó¦Ü,121.524278,25.105007
203,¤Ó¥­¬v±R¥ú¦Ê³f-´°¤Æ¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤¯·R¨½´°¤Æ«n¸ô¢°¬q¢±¢³¢µ¸¹¦a¤U¤G¼Ó,121.548442,25.040146
204,¤Ó¥­¬v±R¥ú¦Ê³f-´_¿³¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸q§ø¨½©¾§µªF¸ô¢²¬q¢²¢¯¢¯¸¹¦a¤U¢°¼Ó¦Ü¦a¤U¢µ¼Ó¡A¢°¼Ó¦Ü¢°¢±,121.543057,25.041212
205,¤Ó¥­¬vÂA¬¡-©¾§µÀç·~©Ò,»O¥_¥«¤j¦w°Ï«Ø­Û¨½¤¯·R¸ô¢³¬q¢°¢´¢°«Ñ¢²¢µ¸¹¦a¤U¼h,121.551546,25.04059
206,¤ßÆF»y°ó,»O¥_¥«¤¤¤s°Ï¤¤¥¡¨½ªø¬K¸ô¢°¢µ¢·¸¹¢°¼Ó,121.533339,25.054667
207,¤â¤é¥Í¬¡,»O¥_¥«¤j¦P°Ï«nªÚ¨½­}¤Æµó¤@¬q¢²¢±¢°¸¹,121.509299,25.062367
208,¤ä¥I³s°ê»Ú¸ê°T,»O¥_¥«¤j¦w°Ï¸q¦w¨½´°¤Æ«n¸ô¢±¬q¢°¢¯¢´¸¹¢°¢±¼Ó,121.549123,25.028461
209,¤åµØºë«~,»O¥_¥«ªQ¤s°ÏªQ°ò¨½´°¤Æ¥_¸ô¢°¢µ¢µ¸¹,121.548407,25.05559
210,¤æ¤û¬ì§Þ,»O¥_¥«¤j¦w°Ï´°¦w¨½´°¤Æ«n¸ô¢°¬q¢²¢²¢¸¸¹¢°¢±¼Ó,121.549182,25.033674
211,¤è¶ê°Ó¦æ,»O¥_¥«¸UµØ°Ï¹Ø¼w¨½¸U¤j¸ô¢²¢²¢²¸¹,121.500279,25.02384
212,¤é¤l¤½¶é,»O¥_¥«¤j¦P°Ï¥ú¯à¨½©Ó¼w¸ô¢±¬q¢°«Ñ¢¶¸¹¢±¼Ó,121.518463,25.053665
213,¤é¤ë¤­¨¤°ó,»O¥_¥«¸UµØ°Ï¦èªù¨½©ø©úµó¢°¢°¢¶¸¹¡B¢°¢°¢¸¸¹¡B¢°¢°¢¶¤§¢°¸¹¦Ü¢°¢°¢¶¤§¢µ¸¹¡B¢°¢°¢¸¤§¢°¸¹¦Ü¢°¢°¢¸¤§¢µ¸¹,121.504693,25.041931
214,¤é¤ì¥|¤è,»O¥_¥«¤j¦w°Ï¥j²ø¨½®ú«°µó¢±¢³¤§¢°¸¹,121.526699,25.022975
215,¤é¦¡¬üÅé¼Ú®æÄõ¼w,»O¥_¥«¤j¦w°ÏµØÁn¨½¥ú´_«n¸ô¢°¢¯¢±¸¹¢·¼Ó,121.557481,25.043464
216,¤é­}À\¶¼,»O¥_¥«¤¤¥¿°Ï¥ú´_¨½­«¼y«n¸ô¤@¬q¢µ¢µ¸¹¢°¼Ó,121.513098,25.043662
217,¤é°Ó­¿¼Ö¥Í-¥x¥_¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÀ]«e¸ô¢³¢¸¸¹¢°¢¯¼Ó,121.515124,25.044962
218,¤é°ÓµÎ¾AÀ\ÆU-¥xÆW¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¥¿¸q¨½ªL´Ë¥_¸ô¢°¢¯¢¶«Ñ¢³¢·¸¹¢°¼Ó,121.526497,25.049928
219,¤é°Ó·R§Æ¯S¦h-¥xÆW¤À¤½¥q,»O¥_¥««H¸q°Ï¿³¶©¨½°ò¶©¸ô¤@¬q¢±¢¯¢¯¸¹¢³¼Ó,121.563537,25.040178
220,¤é°ÓÀu¾ô-¥xÆW¤À¤½¥q,»O¥_¥««H¸q°ÏªQ¥ú¨½©¾§µªF¸ô¢´¬q¢³¢·¢±¸¹¢°¢µ¼Ó¤§¢²,121.577998,25.040598
221,¤ì§ø«Î­¹«~-¤hªLÀç·~©Ò,»O¥_¥«¤hªL°ÏºÖ¨Î¨½¤åªL¸ô¢´¢°¢²¸¹,121.524046,25.096799
222,¤ì§ø«Î­¹«~-¤¯·RÀç·~©Ò,»O¥_¥«¤j¦w°Ï´°·×¨½¤¯·R¸ô¢³¬q¢±¢µ¢µ«Ñ¢°¢¯¸¹,121.552832,25.036952
223,¤û¤j¦ë¤û±ÆÀ],»O¥_¥«¤hªL°Ï¸q«H¨½¤j«n¸ô¢·¢²¸¹,121.524362,25.089309
224,¤ý°O©²«°¦×ºê,»O¥_¥«ªQ¤s°Ï¤¤±[¨½¤K¼w¸ô¢±¬q¢²¢¶¢³¸¹,121.546041,25.047957
225,¤ýµP¤é·s¤jÀ¸°|,»O¥_¥«¸UµØ°Ï¸U¹Ø¨½ªZ©÷µó¢±¬q¢·¢¶¸¹¢°¡B¢±¼Ó,121.50438,25.045365
226,¥Ë§J·sÂA«Î,»O¥_¥«¤j¦w°ÏÀsªù¨½«Ø°ê«n¸ô¢±¬q¢±¢¸¢µ¸¹,121.537274,25.02444
227,¤»¤KÂA³½¤p¦Y©±,»O¥_¥«¥_§ë°Ï®¶µØ¨½¥ÛµP¸ô¢±¬q¢¸¢¯«Ñ¢µ¸¹,121.51667,25.117049
228,¤»¨¦¤Y­¹«~,»O¥_¥«¤¤¥¿°Ï¥ú´_¨½º~¤fµó¤@¬q¢°¢¯¢³¸¹,121.511178,25.04509
229,¤»¬P¶°-¥x¥_§ä¯ù¶é,»O¥_¥««n´ä°ÏÂÂÉÜ¨½ÂÂ²øµó¢±¬q¢²¢²¢µ¸¹,121.664031,25.027424
230,¤»Ä_­¹«~,»O¥_¥«¸UµØ°Ï¦èªù¨½©ø©úµó¢°¢³¢·¸¹,121.504633,25.042463
231,¥@¯Â¥ø·~,»O¥_¥«¤¤¤s°Ï¥Á¥ÍªF¸ô¢±¬q¢°¢¶¢µ¸¹¢¶¼Ó,121.535815,25.057705
232,¥@·s¥[ªo¯¸,»O¥_¥«¤å¤s°Ï´º¿³¸ô¢±¢¸¢²¸¹¢°¼Ó,121.542482,24.989267
233,¥D´IªA¸Ë,»O¥_¥«ªQ¤s°Ï´°¤Æ¨½¤K¼w¸ô¢²¬q¢±¢¯¸¹¢±¼Ó,121.55111,25.048065
234,¥D´IªA¸Ë-¤K¼w¤G©±¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´°¤Æ¨½¤K¼w¸ô¢²¬q¢²¢³¸¹¢°¼Ó,121.552021,25.04808
235,¥[®É°Ó¦æ,»O¥_¥«¤j¦w°ÏÀs²W¨½©M¥­ªF¸ô¤G¬q¢¸¢µ«Ñ¢°¢´§Ë¢²¢¯¸¹¢°¼Ó,121.542367,25.023325
236,¥[öøºë½oÀ\¶¼¨Æ·~,»O¥_¥«¤j¦w°Ï«Ø­Û¨½¦w©M¸ô¢°¬q¢´¢²¸¹,121.551165,25.038426
237,¥[øÊ°ê»Ú¨Æ·~,»O¥_¥«¸UµØ°Ï¸U¹Ø¨½º~¤¤µó¢±¢³¸¹,121.50765,25.045282
238,¥d¤Ò¯S°à°s,»O¥_¥«¤j¦w°ÏÀs¥Í¨½«Ø°ê«n¸ô¢±¬q¢°¢µ¢¸¸¹¢°¼Ó,121.538084,25.02825
239,¥d°Ø©¾§µ,»O¥_¥«¤j¦w°Ï«Ø­Û¨½©¾§µªF¸ô¢³¬q¢±¢°¢µ«Ñ¢²¢±§Ë¢°¢·¸¹,121.551973,25.039824
240,¥j¦N­¹©|,»O¥_¥«¤¤¥¿°ÏªL¿³¨½¨¯¥è¸ô¢°¬q¢°¸¹,121.527483,25.018764
241,¥j³Í¥K°ê»Ú,»O¥_¥«¤j¦w°Ï¸q¦w¨½¤å©÷µó¢´¢¯¸¹¢°¼Ó,121.550409,25.032794
242,¥i¿Õ¥Û©@°Ø,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½¤K¼w¸ô¢±¬q¢³¢²¢¶«Ñ¢±§Ë¢±¸¹¢°¼Ó,121.546888,25.048854
243,¥x¥_¤j²³±¶¹B-·s©±½u´º¬ü¯¸,»O¥_¥«¤å¤s°Ï´º¼y¨½Ã¹´µºÖ¸ô¢µ¬q¢±¢°¢µ¸¹,121.540704,24.993172
244,¥x¥_¤j²³±¶¹B-¤p«nªù½u¤p«nªù¯¸,»O¥_¥«¤¤¥¿°Ï·R°ê¦è¸ô¢±¢±¸¹¦a¤U¤@¼Ó,121.511088,25.03527
245,¥x¥_¤j²³±¶¹B-¤ì¬]½u¤¤¤s°ê¤¤¯¸,»O¥_¥«¤¤¤s°Ï¦¿¹ç¨½´_¿³¥_¸ô¢²¢¶¢µ¸¹,121.543987,25.060773
246,¥x¥_¤j²³±¶¹B-¤ì¬]½u¤ì¬]¯¸,»O¥_¥«¤å¤s°Ï³Õ¹Å¨½¤ì¬]¸ô¢³¬q¢°¢²¢´¸¹,121.573445,24.998197
247,¥x¥_¤j²³±¶¹B-¤ì¬]½u¤»±i²p¯¸,»O¥_¥«¤j¦w°ÏªÚ©M¨½©M¥­ªF¸ô¢²¬q¢°¢µ¢·¸¹,121.552853,25.023719
248,¥x¥_¤j²³±¶¹B-¤ì¬]½u¨¯¥è¯¸,»O¥_¥«¤å¤s°Ï¨¯¥è¸ô¢³¬q¢°¢±¢·¸¹,121.556915,25.005072
249,¥x¥_¤j²³±¶¹B-¤ì¬]½u©¾§µ´_¿³¯¸,»O¥_¥«¤j¦w°Ï¸q§ø¨½©¾§µªF¸ô¢²¬q¢²¢¯¢±¸¹,121.543356,25.041464
250,¥x¥_¤j²³±¶¹B-¤ì¬]½u¬ì§Þ¤j¼Ó¯¸,»O¥_¥«¤j¦w°Ï´_¿³«n¸ô¢±¬q¢±¢²¢´¸¹,121.543666,25.026099
251,¥x¥_¤j²³±¶¹B-¤ì¬]½u°Êª«¶é¯¸,»O¥_¥«¤å¤s°Ï¸U¿³¨½·s¥ú¸ô¢±¬q¢²¢±¸¹,121.579869,24.998263
252,¥x¥_¤j²³±¶¹B-¤ì¬]½u¸UªÚÂå°|¯¸,»O¥_¥«¤å¤s°Ï¿³¥ú¨½¿³¶©¸ô¢²¬q¢°¢°¢²¸¹,121.557858,24.999359
253,¥x¥_¤j²³±¶¹B-¤ì¬]½uÅï¥ú¯¸,»O¥_¥«¤j¦w°Ï¾¤©M¨½©M¥­ªF¸ô¢²¬q¢³¢°¢¯¸¹,121.558341,25.018252
254,¥x¥_¤j²³±¶¹B-ªO¾ô½uÀs¤s¦x¯¸,»O¥_¥«¸UµØ°Ï´I¥Á¨½¦è¶é¸ô¢°¬q¢°¢´¢²¸¹,121.49946,25.035853
255,¥x¥_¤j²³±¶¹B-«H¸q½u¥x¥_¢°¢¯¢°¡þ¥@¶T¯¸,»O¥_¥««H¸q°Ï´º·s¨½«H¸q¸ô¤­¬q¢±¢¯¸¹¦a¤U¤@¼h,121.563709,25.032704
256,¥x¥_¤j²³±¶¹B-«n´ä½u¥«¬F©²¯¸,»O¥_¥««H¸q°Ï¿³¶®¨½©¾§µªF¸ô¢´¬q¢±¸¹,121.564805,25.040963
257,¥x¥_¤j²³±¶¹B-«n´ä½u¥Ã¬K¯¸,»O¥_¥««H¸q°Ï´I¥x¨½©¾§µªF¸ô¢´¬q¢³¢´¢´¸¹,121.57651,25.04105
258,¥x¥_¤j²³±¶¹B-«n´ä½u©¾§µ´°¤Æ¯¸,»O¥_¥«¤j¦w°Ï©¾§µªF¸ô¢³¬q¢°¢·¢±¸¹,121.551717,25.041264
259,¥x¥_¤j²³±¶¹B-«n´ä½u©¾§µ´_¿³¯¸,»O¥_¥«¤j¦w°Ï¥úªZ¨½©¾§µªF¸ô¢³¬q¢³¢¶¸¹,121.544984,25.041779
260,¥x¥_¤j²³±¶¹B-«n´ä½u©¾§µ·s¥Í¯¸,»O¥_¥«¤j¦w°Ï·s¥Í«n¸ô¢°¬q¢µ¢¶¸¹,121.533217,25.042455
261,¥x¥_¤j²³±¶¹B-«n´ä½u©ø¶§¯¸,»O¥_¥««n´ä°Ï¦X¦¨¨½©¾§µªF¸ô¢µ¬q¢³¢´¢°¸¹,121.593797,25.050611
262,¥x¥_¤j²³±¶¹B-«n´ä½u«n´ä¯¸,»O¥_¥««n´ä°Ï¤¤«n¨½©¾§µªF¸ô¢¶¬q¢²¢·¢¯¸¹¡q±¶¹B«n´ä¯¸¡r,121.606526,25.051856
263,¥x¥_¤j²³±¶¹B-«n´ä½u«á¤s°ñ¯¸,»O¥_¥««n´ä°Ï¸UºÖ¨½©¾§µªF¸ô¢µ¬q¢±¸¹,121.583053,25.045261
264,¥x¥_¤j²³±¶¹B-«n´ä½u°ê¤÷¬ö©ÀÀ]¯¸,»O¥_¥««H¸q°Ï¿³¶©¨½©¾§µªF¸ô¢³¬q¢³¢¯¢¯¸¹,121.557901,25.041134
